Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2015 = 100),Net migration,Net official development assistance and official aid received (current US$),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Statistical Capacity Score (Overall Average) (scale 0 - 100),Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %)
Early-demographic dividend,EAR,2020,36.4222151274384,11.8237235345037,15.6292885911731,..,2.01685678303252,..,..,..,..,22.6738597884532,..,2.37773843711176,194054540077.452,7589317.5,10941489484842.6,-4.28570431943189,3296.4614917452,9281.00001318844,11123525358431.3,31317653567870.9,25.7815663288007,12.9693977974468,84.8667514101428,23.9812223935271,..,30.7613495842101,3.22693668502421,70.0286934138786,37.8090557770223,2.50673207486596,95.6621086286102,33.1501191147154,..,-2212227,63352999917.9841,340824699367.039,101.30279991917,1.1942132122177,3374383528,..,..,0.728947259145184,..,89.7891616821289,..,100.255653381348,1.00110995769501,74.6201019287109,..,34243010.624,..,10.5707578751277,..,..,2.08359624930465
Early-demographic dividend,EAR,2021,35.861630805585,11.275055268426,..,..,..,..,..,..,..,25.9486978984756,..,2.35104771719098,269535570804.201,7567416.765,12716982787439,7.12646116982773,3606.93999450093,10187.3016209816,12304240326549.8,34751619825866.3,26.74673208992,11.3063421935246,83.0840780606769,27.1200954874169,..,32.5144592802112,6.26040278147042,68.4660405919992,44.0735667439264,2.22133515961888,97.8329155295443,31.9153269085937,..,-1622432,66938980470.6574,384952681227.034,102.363876362522,1.0930839572306,3411268373,..,..,0.709660477628708,..,90.4969024658203,..,100.101387023926,..,75.8596420288086,..,34243019.624,..,10.8655232855455,..,..,1.98562920685936
Early-demographic dividend,EAR,2022,..,10.8922332668746,..,..,..,..,..,..,..,28.5514362209962,..,..,274137091894.53,..,14148420366435.9,5.64083092108734,3973.59441839812,11525.3612961515,13698564041580.4,39732514996165.5,27.2873009372599,13.3238291418826,86.6116697921523,29.7807410570762,..,34.2056589894139,7.7364823227032,..,47.599250832728,2.13322103345706,96.3653995383415,..,..,-1002880,..,431634998057.636,..,1.05914501731877,3447398652,..,..,..,..,96.4630813598633,..,102.93920135498,..,76.2182769775391,..,..,..,..,..,..,1.99564086748205
Early-demographic dividend,EAR,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-988952,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,2014,24.890185154292,6.04591834803429,12.181133490215,..,5.98734943659413,..,..,3661.13000909426,2124.82789481398,32.2969101261128,..,1.89568574246225,631306972594.953,6575875.17,22089565874969.3,4.75873967143461,9938.59956240633,14727.3668642153,22642438410638.2,33552362692549.2,35.6990639624876,27.234194374671,94.6378689529029,30.649613461094,..,36.0664255455785,2.27264477705273,75.7313051135242,53.3950386256237,1.58507525025942,103.473045520977,17.6,..,325445,9495230051.99432,104042468972.285,93.1424187354138,0.74992164816787,2278232287,3.6,..,..,6.43975448608398,96.4888381958008,17.8151230788153,102.467788696289,1.00223004817963,88.0901718139648,..,24824545.3,11.7956891725353,..,30.8448275862069,..,2.38762729049877
East Asia & Pacific,EAS,2015,23.854944871092,6.05773637455279,12.1602215144239,..,5.88806270028322,..,..,..,..,30.2134624192895,..,1.83003181484091,617329261461.616,6588414.623,21995286337605.6,4.72833171558867,9819.37242429769,15098.2543536459,22530618959545.5,34643050604186,34.8413501201624,28.0389451447458,94.4708271493127,27.3076545983038,..,35.3853481394236,2.43548208594505,75.9488167254261,48.0396538502049,1.63630365493824,104.105473039955,17,..,522034,8525499851.58443,106537099728.843,93.8076755482524,0.714357929736423,2294507020,2.7,..,..,6.17226791381836,94.9776916503906,17.831781394491,101.65592956543,1.00143003463745,88.2431488037109,..,24827168.4,11.5508533080587,..,27.6862068965517,..,2.32123120963156
East Asia & Pacific,EAS,2016,23.1996578545524,5.83277820911634,12.3703728392986,..,5.86409360256956,..,..,..,..,28.1465597113663,..,1.88130162415834,529202700908.753,6617999.125,22775818467016.9,4.66012591396303,9894.49033330004,15587.4362216376,22863415146293,36018229681043.6,34.311848332914,28.0882199720398,94.8139258623047,25.5050222367056,..,34.5800334468056,2.11539751227393,76.1379237487962,44.5469580425705,1.60942752061567,110.214723391869,16.1,..,539479,7720130126.95313,102580863791.899,94.434045917774,0.706680949705699,2310721864,2.3,..,..,5.9145655632019,96.462890625,17.5743550165753,101.38395690918,1.00457000732422,87.4482574462891,..,24827582.5,11.4366621492898,17.8971734664326,25.7034482758621,..,2.28328148708196
East Asia & Pacific,EAS,2017,22.7653394165231,5.62245472884154,12.3477023212476,..,5.96007585412719,..,..,..,..,29.1754368878336,..,1.89429685385437,561045164451.082,6617836.7,24329068203247.4,5.05464000036959,10230.4557166366,16335.7235272302,23807630755388.2,38015400743679.3,34.9449748402892,33.8615557679421,94.6341548562919,26.7360927897431,..,35.0380118471117,2.87787035080991,76.2123920164654,46.9247490052125,1.57942452402221,116.306796483143,15.4,..,414719,8414689969.53964,108537717564.782,95.1048853360537,0.710215377093945,2327132966,2,..,..,5.66388177871704,97.8957366943359,17.7719192318931,101.15495300293,1.0056699514389,87.5192108154297,..,24830750.8,11.6390163108749,17.8959726236091,25.0206896551724,..,2.24757354242672
East Asia & Pacific,EAS,2018,21.7460429921729,5.39199745536881,12.3190170656298,..,6.16608732498428,..,..,..,..,29.1031959053036,..,1.73283694190791,599636095210.306,6625321.5,26487849774769.5,4.76021910380931,11097.9887754392,17393.4559992588,25984649921714.3,40724754206790.8,35.798704972002,34.5046729220993,94.7305696360585,27.6073263060208,..,35.1822519571827,3.11182136665906,76.5941638140358,47.4901617178202,1.56348178375143,122.307726586419,15.2,..,205151,8280039897.9187,109900491087.829,95.68732188794,0.612372615067841,2341383691,1.6,..,..,5.45726203918457,98.9181976318359,18.4084890738284,100.788688659668,1.00795996189117,87.8981170654297,..,24830734.1,11.5760400169321,17.8959662322081,23.3724137931034,..,2.09477217784222
East Asia & Pacific,EAS,2019,21.4174612313992,5.45783693544703,12.323534459441,95.4198638658646,6.24645347488176,75.583954777161,..,..,..,27.9187654333306,..,1.69204979284288,531508823085.106,6632992.9,27032674446875.7,3.96059103453933,11691.7871759968,18396.0250607594,27520793520030.8,43301609896376.5,35.3994808789186,33.9439349544507,93.7982890492898,26.2983992597665,..,34.503727255149,1.54654919148072,76.7977608621553,45.2569734692415,1.57074307983025,128.548745371251,14.9,..,232677,7119960081.33888,108345845367.151,96.1967395912671,0.532726654240619,2353856866,1.2,..,..,5.29854154586792,98.20166015625,18.26688929366,100.893692016602,1.00794994831085,89.3249816894531,..,24830587.67,11.191434695633,17.9398494979906,22.8586206896552,..,1.95626923674067
East Asia & Pacific,EAS,2020,20.7360804108587,5.89327343417874,11.9700885551414,..,6.22188839531445,..,..,..,..,26.63814486815,..,1.55967009801612,590160403111.292,6640831.4,27155249687649.4,-0.147498483311651,11644.5688684386,18568.5345299098,27526996152729.6,43894796307318.3,35.3629115112098,35.9197457542502,91.6312425621094,24.0424954848896,..,34.2500474362381,1.22360923994052,76.761923159442,43.9030250374917,1.65375963057682,126.537721224552,14.8,..,180870,12714009916.7824,106560178190.084,96.6077108699602,0.428125777126169,2363934334,1.3,..,..,5.17910957336426,96.2915191650391,16.6516910582689,101.380676269531,1.00663995742798,89.9925537109375,..,24830629.419,10.6824911668783,18.390849490798,..,..,1.78259384370642
East Asia & Pacific,EAS,2021,20.2489049900341,5.77418992803982,..,..,..,..,..,..,..,29.0765659240023,..,1.48943216659187,814663274923.501,6648558.5,31141271720840.7,6.21159058904495,12835.6082633295,20459.0468055614,30422828295963.5,48491824874626,36.1447745852535,35.1653035692148,86.1483798127177,26.3592245253085,..,35.5326933146199,3.00805128299061,76.3938984674492,48.7106600931423,1.57507793134483,127.880060342503,14.7,..,9227,10515909809.1125,114160982618.601,96.8038695617248,0.264622663583694,2370189840,1.2,..,..,5.11503648757935,97.6864776611328,17.4562693396523,101.621856689453,..,90.5679092407227,..,24830819.77,10.8730728649715,19.0328677836579,..,..,1.54391102259966
East Asia & Pacific,EAS,2022,..,5.92938063495416,..,..,..,..,..,..,..,31.3629459328335,..,..,688704744754.942,..,30712490177155.8,2.88087001553308,13504.0764805797,22448.5359248174,32074372097110.4,53318914131108.1,36.6265727760923,23.3799962007112,89.2260230671842,28.812053338445,..,35.9137985392755,5.51778970383623,..,53.1115452378925,1.55548286829193,129.813500890161,..,..,-180381,..,123790389431.556,..,0.209787710506774,2375162207,1,..,..,5.10526037216187,97.6632919311523,..,102.054550170898,..,91.0765686035156,..,..,..,..,..,..,1.45245510302219
East Asia & Pacific,EAS,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-178933,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2014,27.1549718358341,9.38175514558047,12.4379311341576,..,5.64479474182175,..,..,3064.32521819802,1885.14060764405,27.333745762193,..,1.94976746053598,329569915628.947,4764463.438,12784356235858.6,6.98356950686414,6266.08102233209,11539.7887372062,12589494737267.3,23185162952483.5,42.8112728841348,29.2546345519506,94.4216634852351,25.2855224067774,..,42.1621376463217,3.02389423731965,74.9277248125601,47.4594878933495,1.65434667930196,102.093043213241,18.4586593108664,..,-469522,8651560068.13049,89080014865.0699,126.630056080126,0.806408898926932,2009149689,..,..,..,..,96.0555114746094,16.0018173337676,102.548080444336,1.002769947052,86.2370910644531,..,16149998,10.1854210798635,..,35.847619047619,..,2.83312365657508
East Asia & Pacific (IDA & IBRD countries),TEA,2015,26.0306284968607,9.04110735609486,12.5245518794536,..,5.546539490897,..,..,..,..,25.0179205181973,..,1.87404994614925,305974606750.232,4770268.909,13306939164821.9,6.70706275420312,6518.583791667,11808.3669767103,13196944694948.9,23906169025320.7,40.8308657372688,29.9889785251095,94.3256081034166,21.9584032086818,..,40.1388135607208,2.34849600685918,75.1521464652061,41.9738298253109,1.70489877073958,102.611340393091,17.8497628951971,..,-231779,7703729875.92221,92438263586.031,127.598113244792,0.764568567693232,2024511016,..,..,..,..,94.3847732543945,16.0422799651489,101.714828491211,1.00204002857208,86.389762878418,..,16152596,9.90666030692219,..,35.8190476190476,..,2.73983614461528
East Asia & Pacific (IDA & IBRD countries),TEA,2016,25.3305010488539,8.75201177571559,12.7547141490573,..,5.52208528298122,..,..,..,..,23.38123426514,..,1.93470646392339,220182389865.987,4790821.77,13597778727368.9,6.56527405587997,6727.025811732,12331.7449979139,13721752458593.4,25154229666959.7,40.2982597492706,29.959846956556,94.6829813444605,21.0821138810446,..,38.995084965563,2.63616761998928,75.3531204811651,39.0657335032826,1.6864201379658,109.037540546064,16.81294582033,..,-74506,6993940140.72419,88012194730.5735,128.563807032182,0.754938445837539,2039794828,..,..,..,..,95.9417190551758,15.5704776534864,101.449829101562,1.00547003746033,85.6100921630859,..,16152963,9.62728622672403,13.0944707092261,33.0809523809524,..,2.68229455858844
East Asia & Pacific (IDA & IBRD countries),TEA,2017,24.8608033168245,8.1992688559956,12.7165688996345,..,5.62120068150919,..,..,..,..,23.7971326081914,..,1.95385837691105,239728297407.838,4791161.7,14862792217017.2,6.70739958761162,7069.60862025117,13038.9896944724,14530977339918.8,26800530830387.2,40.7305494514255,31.7108844811532,94.4805836869165,21.948715479533,..,39.269735591156,3.34104215841538,75.4157333943935,40.3879359433359,1.63504215853018,115.522413622652,16.0075179359525,..,-217660,7501439985.27527,93353693573.0771,129.548814714966,0.765756035145699,2055414680,..,..,..,..,97.6474533081055,15.7347456316732,101.240089416504,1.00652003288269,85.716926574707,..,16156107,9.82474878988117,12.3709108005319,32.2333333333333,..,2.6409859562377
East Asia & Pacific (IDA & IBRD countries),TEA,2018,23.7193580758416,7.72025524104231,12.6825831601699,..,5.87971393546706,..,..,..,..,23.3109266979788,..,1.77675885211701,311050637129.277,4799041.9,16619858519557.6,6.52493459873855,7757.54955268673,14086.90773593,16049583633953.1,29144384101715.2,41.6164128248048,32.1715071892647,94.5886844544226,22.6475048579039,..,39.2046862844006,3.49974763599464,75.8356932818659,40.5105674761137,1.59051574283774,120.388492509008,16.026164598731,..,-453509,7467159894.94324,94359742599.7917,130.398882498043,0.656020857066181,2068898629,..,..,..,..,98.7737274169922,16.3351992888741,100.863639831543,1.00857996940613,86.3438110351562,..,16156062.2,9.52525079014321,12.3709067298248,30.3380952380952,..,2.44877090864897
East Asia & Pacific (IDA & IBRD countries),TEA,2019,23.3271511328252,7.7816143334471,12.7166366413633,95.1059059019561,5.99837070230219,77.4219811720813,..,..,..,22.4047410655745,..,1.73651228668526,260771686969.565,4806925,17192007435430.8,5.78170782997812,8351.03232153222,15093.9371358144,17375563841967.3,31405179411623.1,40.9075454317703,31.6817640464188,93.6242441480118,21.4185986433719,..,38.1793386868466,1.49948619479095,76.0366573507797,38.759569090618,1.57953479375177,128.210852577809,15.6080783362241,..,-467301,6185010067.22451,92845575939.2917,131.139437811572,0.567934399264374,2080648616,..,..,..,..,97.9272994995117,16.0052471743594,100.93115234375,1.00867998600006,87.8218383789062,..,16155893.77,9.04133641920213,12.4278710416045,29.652380952381,..,2.27683819289402
East Asia & Pacific (IDA & IBRD countries),TEA,2020,22.5294685249315,8.37399094696615,12.3282241274141,..,6.03116979498631,..,..,..,..,21.8741466803662,..,1.59451188896135,301969679256.315,4814808.2,17465796008751.6,1.24619011280826,8424.82524950903,15277.4936088495,17612295462360.9,31937959945112,40.8493627483247,32.640542088058,91.2265425622653,19.5501507959802,..,37.4501008357115,0.890825244312992,75.9688903275997,38.0103488937664,1.67338710625481,125.424425454223,15.6611564040171,..,-113166,11676939917.0876,90915989614.2806,131.760018640743,0.474607722037376,2090523535,..,..,..,..,95.8092269897461,14.1300180968826,101.459541320801,1.00708997249603,88.6528472900391,..,16155923.519,8.55949609315621,12.7899251334879,..,..,2.10211208890654
East Asia & Pacific (IDA & IBRD countries),TEA,2021,21.9370731286984,7.91275364506947,..,..,..,..,..,..,..,23.4585779977067,..,1.51684616618231,437227764546.185,4822691.333,20813163295456.1,7.60119771746662,9443.44939451367,17009.6585786971,19809231265139.4,35680633892339,41.1824907956086,31.0439429587596,86.1989873203378,21.2213798413847,..,38.9313088430092,3.71344836687553,75.5711934120901,41.0681734374616,1.54369464917805,126.522760770493,15.5361569714378,..,-322002,9137949837.68464,97796404567.2691,132.085199515071,0.341803757784518,2097669023,..,..,..,..,97.3879699707031,14.8745701491304,101.73429107666,..,89.2841186523438,..,16156093.77,8.50911410386192,12.8279115757369,..,..,1.89092005760678
East Asia & Pacific (IDA & IBRD countries),TEA,2022,..,7.91106627225956,..,..,..,..,..,..,..,24.8242929845957,..,..,266226330444.299,..,21167325456079.4,3.41423025020137,10153.5356296243,18784.1367969626,21353447711596,39504079911939.8,41.1893470695929,24.4446881106711,90.0360031523434,22.0682689403222,..,39.6247603598119,5.63837728809762,..,43.3764342077662,1.50614300580258,126.814920566103,..,..,-536399,..,106992459594.677,..,0.256778116134669,2103055378,..,..,..,..,97.4051895141602,..,102.20532989502,..,89.8482131958008,..,..,..,..,..,..,1.73412930911925
East Asia & Pacific (IDA & IBRD countries),TEA,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-534971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2014,26.7932543139512,9.39751320070987,12.4416477936742,..,5.59042748651297,..,..,3033.60494385081,1866.71560692149,27.3354775460448,2441880043966.5,1.9489560387198,329634013054.047,4826038.138,12800321230512.3,6.9835143569408,6196.42986445649,11411.5722513436,12605179654647,23214160656490.8,42.8111429022045,29.2546345519506,94.4694036595089,25.302168675916,..,42.1689741891264,3.03847477266239,74.9032685695441,47.4587921604981,1.65434667930196,100.976940975173,18.5013933072995,..,-472530,9495230051.99432,89068162079.5057,127.247457324643,0.802570344515189,2034264880,..,..,..,..,96.0980224609375,16.0010582764696,102.495170593262,1.00281000137329,86.372428894043,..,16270518,10.1853132492444,..,35.847619047619,5.38159005850753,2.8027767327727
East Asia & Pacific (excluding high income),EAP,2015,25.6877189033639,9.05628076168795,12.5276035917022,..,5.49044235735542,..,..,..,..,25.0197195660582,2008181152231.8,1.87416332273557,306052813782.232,4831631.309,13323575118311,6.70715196644301,6446.32297231577,11677.5080861793,13213401090354.3,23936063821374.5,40.8306854977125,29.9889785251095,94.3652699919753,21.9726694558612,..,40.1452666979622,2.43969749058701,75.1230351733187,41.9733309879271,1.70489877073958,101.51251481677,17.8870381583242,..,-234948,8525499851.58443,92427843105.6239,128.216458127464,0.761600229759665,2049757846,..,..,..,..,94.447868347168,16.0415123647364,101.66072845459,1.00207996368408,86.5217666625977,..,16273116,9.90658283384188,..,35.8190476190476,6.85586768199013,2.71181173040071
East Asia & Pacific (excluding high income),EAP,2016,25.0003342126867,8.76670697956841,12.7559990123621,..,5.46782085039092,..,..,..,..,23.3828409180401,2117864562140.1,1.93389077145535,220271707137.687,4851971.87,13614767442825.3,6.56526490602552,6652.64592761306,12195.4335220145,13738864761571.7,25185680057350.2,40.2981139379295,29.959846956556,94.7311871955226,21.0959134283174,..,39.0013852699265,2.63474672365399,75.3218632190617,39.0655062989228,1.6864201379658,107.879616292969,16.8487666608914,..,-77693,7720130126.95313,88000454915.0291,129.183106962396,0.752047664073203,2065173002,..,..,..,..,95.98388671875,15.5696201923915,101.388786315918,1.00547003746033,85.7511901855469,..,16273483,9.62711514592942,13.0068150449346,33.0809523809524,8.51858640892921,2.65589466236804
East Asia & Pacific (excluding high income),EAP,2017,24.5410759277149,8.21303748181507,12.7181465863189,..,5.57836543397481,..,..,..,..,23.7988599857952,2495788547674.1,1.95264450183526,239715464985.938,4852099.5,14881358665109.3,6.70748483111142,6991.67257550854,12895.2881550517,14549106534498.2,26834054245918.9,40.7304095827869,31.7108844811532,94.5320106308931,21.9632139767971,..,39.2760875087125,3.15550219339236,75.3859113160495,40.3878428678477,1.63504215853018,114.29740003326,16.0412377198309,..,-220848,8414689969.53964,93343347330.2167,130.168610040721,0.762469632556247,2080919319,..,..,..,..,97.6673202514648,15.7339057869301,101.171943664551,1.00648999214172,85.8525466918945,..,16276627,9.82460938046028,12.2886282579689,32.2333333333333,8.73540369561669,2.61561045763688
East Asia & Pacific (excluding high income),EAP,2018,23.418824586288,7.73322353676388,12.6844217396062,..,5.83168033393028,..,..,..,..,23.3126344000494,2805108566454,1.77759472198283,311052590657.777,4859767.4,16640611153965.4,6.52492669200448,7672.19132881173,13931.9632873824,16069595422839.4,29180843370438,41.6162917292069,32.1715071892647,94.6271294527938,22.6624230494379,..,39.2110482344441,3.35319645530779,75.801433724838,40.5105498286961,1.59051574283774,120.388492509008,16.0533642985306,..,-456693,8280039897.9187,94353207034.4779,131.019882695904,0.653823282612336,2094524854,..,..,..,..,98.7797317504883,16.3342531790472,100.790786743164,1.00852000713348,86.4668807983398,..,16276582.2,9.52503915194957,12.2886239909322,30.3380952380952,9.17633963870161,2.42649204027727
East Asia & Pacific (excluding high income),EAP,2019,23.0389236600972,7.79468100829055,12.7182138080259,95.1641411270346,5.95140749981749,77.3300643467869,..,..,..,22.4063400887719,2999349250285.3,1.73778423958248,260801581979.865,4867438.2,17213484850175.7,5.78169362582067,8259.24562399754,14928.1113986096,17397208288980,31444453305531.8,40.9074017831767,31.6817640464188,93.6763394992641,21.4326386618628,..,38.1855112705705,1.52301769313583,76.0020203002054,38.7591648970724,1.57953479375177,126.854447608719,15.6300452525527,..,-470333,7119960081.33888,92845575939.2917,131.762184921154,0.56657580249464,2106391925,..,..,..,..,97.9428787231445,16.0040118426758,100.860092163086,1.00861001014709,87.9241104125977,..,16276413.77,9.04106136316818,12.3451655739355,29.652380952381,11.1285365988705,2.25726643811828
East Asia & Pacific (excluding high income),EAP,2020,22.2555786111538,8.38805113937509,12.3327829567152,..,5.98224612531264,..,..,..,..,21.8758253699665,3273845718182.5,1.59726626178946,301976017961.915,4875109.1,17487617929386.2,1.24617254629476,8332.26253310861,15109.7156790646,17634222839559.7,31977880229802,40.8492135326426,32.640542088058,91.3261670592077,19.5629447222063,..,37.4561502290593,0.879762902443005,75.9360246370322,38.0102137341469,1.67338710625481,124.183294539947,15.6729801763826,..,-114687,12714009916.7824,90915989614.2806,132.385079886283,0.474116990360201,2116378687,..,..,..,..,95.8485565185547,14.1286456257589,101.385246276855,1.00701999664307,88.7422103881836,..,16276443.519,8.55910218683704,12.7045385186887,..,10.2534860768511,2.08509573797744
East Asia & Pacific (excluding high income),EAP,2021,21.6777254129971,7.92603824587724,..,..,..,..,..,..,..,23.4604506955343,3676728164214.5,1.52044206107285,437245881404.085,4882779.933,20839170495754.5,7.60122401441308,9339.62686408151,16822.7285977659,19833897050098.6,35725224568985.2,41.1823343371432,31.0439429587596,85.5946739198154,21.235298820017,..,38.9375918015271,4.13288747321066,75.5432912976843,41.0679272897344,1.54369464917805,125.266208987218,15.5339056879261,..,-323525,10515909809.1125,97796404567.2691,132.713741583532,0.342553723704171,2123628421,..,..,..,..,97.4089736938477,14.8745701491304,101.658416748047,..,89.3636474609375,..,16276613.77,8.50911410386192,12.7422602996005,..,9.55165230530003,1.876772308825
East Asia & Pacific (excluding high income),EAP,2022,..,7.92434940090003,..,..,..,..,..,..,..,24.8261535135854,3345565300711.3,..,266236330444.299,..,21193771562304.2,3.41424092263341,10041.7697347578,18577.4480978525,21380053708772.6,39553470015273.4,41.1891976579209,24.4446881106711,88.7089462882068,22.0826241818649,..,39.6311620368256,5.90104711479221,..,43.3761449836479,1.50614300580258,126.814920566103,..,..,-538259,..,106992459594.677,..,0.258223375886899,2129112126,..,..,..,..,97.4246215820312,..,102.12483215332,..,89.9191284179688,..,..,..,..,..,11.4622155166987,1.72206457404396
East Asia & Pacific (excluding high income),EAP,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-536831,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,2014,80.124,9.12650825871229,2.24136528028933,94.7342526754291,2.61945204390978,74.7,31.0225286044672,1375.86215410283,888.621965893708,28.0518541458062,24971316036.7,2.335,772389946.091118,128609.82,101726331000,3.78886854920833,6100,11530,97416928184.8865,183940790238.329,28.314438077984,5.63721536881617,85,29.6563148434008,4.8,36.7788237639279,3.03070306911397,76.622,52.5429350243645,2.73923080937619,104.0590503,16,131.9426986924,2288,165050003.051758,2472449389.28992,64.2534788210662,1.48359860231919,15957994,2.6,22.5,0.3,5.1,112.32421875,29.171708055846,112.100112915039,1.02267003059387,105.42603302002,70,256370,14.1573264926724,..,55.5,13.8363053441987,1.69881456105916
Ecuador,ECU,2015,79.692,9.45485142211309,2.24136528028933,94.2307624429518,2.55560326309705,..,31.0982199121383,..,..,21.2582213779601,28392958561,2.26,1322701337.30748,128191.8,99290381000,0.0988726083462694,5980,10870,96775306613.6068,176078605364.199,26.8700983230188,7.68854403605136,84,23.9856557706229,4.6,31.8721276736767,-2.49102075763332,76.789,40.1337970492832,2.6160741592884,79.92016129,15.4,100,14740,318160003.662109,2387555892.00259,65.2113947495571,1.47983523757956,16195902,3.4,23.3,0.3,..,106.151206970215,30.1994479141522,106.553497314453,1.02245998382568,104.620429992676,72.2222666666667,256370,16.0455890031652,..,50.5,23.6263991624038,1.69616057494596
Ecuador,ECU,2016,75.1,9.51901672818233,2.24136528028933,94.0590955121575,2.42048080897419,..,35.5987339254249,..,..,19.5047912651498,35382005444.4,2.201,764208868.122242,127549.1,99937696000,-1.22638398463879,5820,10860,95704772390.7773,178491385667.622,24.9790349379277,9.19215372165375,86,19.016549070733,4.7,32.0230096159111,1.90164677546638,76.763,33.1426491961552,2.51476680030726,84.44422411,14.8,95.377765863,27063,243710006.713867,2612078851.84205,66.1925632146883,1.49338987255655,16439585,3.6,22.9,0.3,..,103.157981872559,27.991718201589,103.511901855469,1.02094995975494,104.213706970215,71.1111333333333,256370,14.2120104242627,14.3964327518509,48.5,26.5720816671516,1.70767806527617
Ecuador,ECU,2017,72.683,9.32925891153764,2.24136528028933,95.5819723607312,2.30876380731708,..,38.0579782620906,..,..,20.8328178926217,41157198885.5,2.174,629592412.259199,126906.4,104295862000,2.36838652633651,5890,11410,98293807219.0078,190452902888.886,26.2802593261083,7.95691634892711,81,21.5889034983957,4.7,32.5235875609332,1.94639824444045,76.972,37.5201846454848,2.36126338358467,87.74901563,14.4,103.5794896784,49359,211110000.610352,2849068577.17312,67.2287969077146,1.55335626648726,16696944,3.2,21.5,0.4,..,104.953086853027,28.032368352611,101.726547241211,1.01995003223419,102.619369506836,68.8889,256370,13.7118307400763,14.955139706334,48.5,29.1319839217799,1.76718316617636
Ecuador,ECU,2018,71.383,8.94926952274822,2.24136528028933,95.9225117354922,2.36682982605683,..,40.4696043014184,..,..,22.6046839884209,44959257840.5,2.133,1389467763.14022,126263.7,107562008000,1.28929193290502,6110,11560,104000174349.457,196713748004.245,26.7477648799565,5.29990881495296,83,23.7574469602687,4.6,32.5426250874751,1.81887357109554,77.094,41.6550423640288,2.35188715281228,92.69594524,13.9,112.9475755897,153372,404079986.572266,3039078508.88019,68.5121275567724,1.89090930713133,17015672,3.3,23.2,0.4,..,103.487617492676,31.1821389515767,101.090873718262,1.02191996574402,101.742309570312,70,256370,14.2815135047397,14.955139706334,48.5,35.6627409776718,2.12779093687571
